bitcoin_closing_prices,sp500_closing_data,inflation_rate,daily_treasury_rates,bitcoin_daily_google_trends,is_holiday,twitter_sentiments_score
34235.1953125,4343.5400390625,2.31,0.05,17,0,
33855.328125,4358.1298828125,2.28,0.05,16,0,
32877.37109375,4320.81982421875,2.22,0.06,19,0,
33798.01171875,4369.5498046875,2.28,0.06,17,0,
33520.51953125,4369.5498046875,2.28,0.06,15,1,
34240.1875,4369.5498046875,2.28,0.06,15,1,
33155.84765625,4384.6298828125,2.33,0.05,16,0,
32702.025390625,4369.2099609375,2.36,0.05,17,0,
32822.34765625,4374.2998046875,2.34,0.06,17,0,
31780.73046875,4360.02978515625,2.32,0.05,17,0,
31421.5390625,4327.16015625,2.33,0.05,18,0,
31533.068359375,4327.16015625,2.33,0.05,16,1,
31796.810546875,4327.16015625,2.33,0.05,16,1,
30817.83203125,4258.490234375,2.24,0.05,18,0,
29807.34765625,4323.06005859375,2.26,0.05,24,0,
32110.693359375,4358.68994140625,2.28,0.04,22,0,
32313.10546875,4367.47998046875,2.28,0.04,20,0,
33581.55078125,4411.7900390625,2.35,0.05,17,0,
34292.4453125,4411.7900390625,2.35,0.05,48,1,
35350.1875,4411.7900390625,2.35,0.05,49,1,
37337.53515625,4422.2998046875,2.4,0.05,92,0,
39406.94140625,4401.4599609375,2.38,0.04,66,0,
39995.90625,4400.64013671875,2.41,0.04,61,0,
40008.421875,4419.14990234375,2.43,0.05,54,0,
42235.546875,4395.259765625,2.4,0.05,54,0,
41626.1953125,4395.259765625,2.4,0.05,55,1,
39974.89453125,4395.259765625,2.4,0.05,52,1,
39201.9453125,4387.16015625,2.37,0.05,52,0,
38152.98046875,4423.14990234375,2.38,0.05,49,0,
39747.50390625,4402.66015625,2.35,0.05,47,0,
40869.5546875,4429.10009765625,2.33,0.05,48,0,
42816.5,4436.52001953125,2.37,0.04,50,0,
44555.80078125,4436.52001953125,2.37,0.04,59,1,
43798.1171875,4436.52001953125,2.37,0.04,59,1,
46365.40234375,4432.35009765625,2.37,0.04,64,0,
45585.03125,4436.75,2.4,0.05,62,0,
45593.63671875,4442.41015625,2.42,0.05,61,0,
44428.2890625,4460.830078125,2.41,0.05,58,0,
47793.3203125,4468.0,2.37,0.04,55,0,
47096.9453125,4468.0,2.37,0.04,56,1,
47047.00390625,4468.0,2.37,0.04,53,1,
46004.484375,4479.7099609375,2.36,0.04,55,0,
44695.359375,4448.080078125,2.33,0.03,51,0,
44801.1875,4400.27001953125,2.32,0.03,51,0,
46717.578125,4405.7998046875,2.28,0.04,47,0,
49339.17578125,4441.669921875,2.27,0.04,54,0,
48905.4921875,4441.669921875,2.27,0.04,53,1,
49321.65234375,4441.669921875,2.27,0.04,50,1,
49546.1484375,4479.52978515625,2.27,0.04,63,0,
47706.1171875,4486.22998046875,2.3,0.03,57,0,
48960.7890625,4496.18994140625,2.35,0.04,54,0,
46942.21875,4470.0,2.33,0.04,51,0,
49058.66796875,4509.3701171875,2.39,0.04,47,0,
48902.40234375,4509.3701171875,2.39,0.04,45,1,
48829.83203125,4509.3701171875,2.39,0.04,42,1,
47054.984375,4528.7900390625,2.37,0.04,44,0,
47166.6875,4522.68017578125,2.33,0.03,45,0,
48847.02734375,4524.08984375,2.34,0.04,45,0,
49327.72265625,4536.9501953125,2.32,0.05,50,0,
50025.375,4535.43017578125,2.34,0.04,49,0,
49944.625,4535.43017578125,2.34,0.04,43,1,
51753.41015625,4535.43017578125,2.34,0.04,47,1,
52633.53515625,4535.43017578125,2.34,0.04,54,1,
46811.12890625,4520.02978515625,2.36,0.04,88,0,
46091.390625,4514.06982421875,2.38,0.05,80,0,
46391.421875,4493.27978515625,2.38,0.07,57,0,
44883.91015625,4458.580078125,2.4,0.06,51,0,
45201.45703125,4458.580078125,2.4,0.06,45,1,
46063.26953125,4458.580078125,2.4,0.06,44,1,
44963.07421875,4468.72998046875,2.37,0.06,48,0,
47092.4921875,4443.0498046875,2.33,0.05,46,0,
48176.34765625,4480.7001953125,2.35,0.04,45,0,
47783.359375,4473.75,2.35,0.06,44,0,
47267.51953125,4432.990234375,2.33,0.06,43,0,
48278.36328125,4432.990234375,2.33,0.06,41,1,
47260.21875,4432.990234375,2.33,0.06,38,1,
42843.80078125,4357.72998046875,2.29,0.06,58,0,
40693.67578125,4354.18994140625,2.29,0.05,61,0,
43574.5078125,4395.64013671875,2.28,0.04,52,0,
44895.09765625,4448.97998046875,2.31,0.05,48,0,
42839.75,4455.47998046875,2.34,0.06,70,0,
42716.59375,4455.47998046875,2.34,0.06,52,1,
43208.5390625,4455.47998046875,2.34,0.06,45,1,
42235.73046875,4443.10986328125,2.35,0.06,43,0,
41034.54296875,4352.6298828125,2.38,0.07,45,0,
41564.36328125,4359.4599609375,2.37,0.05,44,0,
43790.89453125,4307.5400390625,2.37,0.07,41,0,
48116.94140625,4357.0400390625,2.38,0.08,53,0,
47711.48828125,4357.0400390625,2.38,0.08,44,1,
48199.953125,4357.0400390625,2.38,0.08,44,1,
49112.90234375,4300.4599609375,2.38,0.1,49,0,
51514.8125,4345.72021484375,2.45,0.11,56,0,
55361.44921875,4363.5498046875,2.43,0.06,72,0,
53805.984375,4399.759765625,2.46,0.03,67,0,
53967.84765625,4391.33984375,2.5,0.02,55,0,
54968.22265625,4391.33984375,2.5,0.02,49,1,
54771.578125,4391.33984375,2.5,0.02,47,1,
57484.7890625,4361.18994140625,2.5,0.02,58,1,
56041.05859375,4350.64990234375,2.49,0.02,59,0,
57401.09765625,4363.7998046875,2.52,0.02,52,0,
57321.5234375,4438.259765625,2.52,0.05,54,0,
61593.94921875,4471.3701171875,2.56,0.04,79,0,
60892.1796875,4471.3701171875,2.56,0.04,69,1,
61553.6171875,4471.3701171875,2.56,0.04,58,1,
62026.078125,4486.4599609375,2.54,0.04,69,0,
64261.9921875,4519.6298828125,2.54,0.05,78,0,
65992.8359375,4536.18994140625,2.57,0.05,100,0,
62210.171875,4549.77978515625,2.64,0.06,92,0,
60692.265625,4544.89990234375,2.64,0.05,81,0,
61393.6171875,4544.89990234375,2.64,0.05,48,1,
60930.8359375,4544.89990234375,2.64,0.05,45,1,
63039.82421875,4566.47998046875,2.66,0.06,52,0,
60363.79296875,4574.7900390625,2.69,0.06,52,0,
58482.38671875,4551.68017578125,2.65,0.06,59,0,
60622.13671875,4596.419921875,2.57,0.06,52,0,
62227.96484375,4605.3798828125,2.51,0.06,49,0,
61888.83203125,4605.3798828125,2.51,0.06,42,1,
61318.95703125,4605.3798828125,2.51,0.06,40,1,
61004.40625,4613.669921875,2.5,0.05,45,0,
63226.40234375,4630.64990234375,2.51,0.05,49,0,
62970.046875,4660.56982421875,2.53,0.05,45,0,
61452.23046875,4680.06005859375,2.56,0.05,43,0,
61125.67578125,4697.52978515625,2.54,0.05,42,0,
61527.48046875,4697.52978515625,2.54,0.05,37,1,
63326.98828125,4697.52978515625,2.54,0.05,38,1,
67566.828125,4701.7001953125,2.62,0.04,55,0,
66971.828125,4685.25,2.63,0.04,63,0,
64995.23046875,4646.7099609375,2.7,0.06,57,0,
64949.9609375,4649.27001953125,2.7,0.06,48,1,
64155.94140625,4682.85009765625,2.73,0.05,48,0,
64469.52734375,4682.85009765625,2.73,0.05,43,1,
65466.83984375,4682.85009765625,2.73,0.05,45,1,
63557.87109375,4682.7998046875,2.76,0.06,48,0,
60161.24609375,4700.89990234375,2.73,0.06,58,0,
60368.01171875,4688.669921875,2.7,0.06,52,0,
56942.13671875,4704.5400390625,2.73,0.12,56,0,
58119.578125,4697.9599609375,2.65,0.11,56,0,
59697.1953125,4697.9599609375,2.65,0.11,42,1,
58730.4765625,4697.9599609375,2.65,0.11,42,1,
56289.2890625,4682.93994140625,2.61,0.07,45,0,
57569.07421875,4690.7001953125,2.62,0.06,50,0,
56280.42578125,4701.4599609375,2.61,0.14,50,0,
57274.6796875,4701.4599609375,2.61,0.14,43,1,
53569.765625,4594.6201171875,2.55,0.11,55,0,
54815.078125,4594.6201171875,2.55,0.11,44,1,
57248.45703125,4594.6201171875,2.55,0.11,43,1,
57806.56640625,4655.27001953125,2.54,0.07,48,0,
57005.42578125,4567.0,2.5,0.11,47,0,
57229.828125,4513.0400390625,2.44,0.1,44,0,
56477.81640625,4577.10009765625,2.47,0.05,40,0,
53598.24609375,4538.43017578125,2.43,0.04,44,0,
49200.703125,4538.43017578125,2.43,0.04,95,1,
49368.84765625,4538.43017578125,2.43,0.04,69,1,
50582.625,4591.669921875,2.44,0.05,60,0,
50700.0859375,4686.75,2.47,0.05,55,0,
50504.796875,4701.2099609375,2.52,0.04,49,0,
47672.12109375,4667.4501953125,2.47,0.03,50,0,
47243.3046875,4712.02001953125,2.44,0.03,48,0,
49362.5078125,4712.02001953125,2.44,0.03,45,1,
50098.3359375,4712.02001953125,2.44,0.03,42,1,
46737.48046875,4668.97021484375,2.4,0.01,51,0,
46612.6328125,4634.08984375,2.37,0.01,55,0,
48896.72265625,4709.85009765625,2.39,0.03,52,0,
47665.42578125,4668.669921875,2.42,0.04,46,0,
46202.14453125,4620.64013671875,2.38,0.03,45,0,
46848.77734375,4620.64013671875,2.38,0.03,42,1,
46707.015625,4620.64013671875,2.38,0.03,39,1,
46880.27734375,4568.02001953125,2.39,0.03,44,0,
48936.61328125,4649.22998046875,2.44,0.03,45,0,
48628.51171875,4696.56005859375,2.47,0.03,42,0,
50784.5390625,4725.7900390625,2.47,0.04,42,0,
50822.1953125,4725.7900390625,2.47,0.04,45,1,
50429.859375,4725.7900390625,2.47,0.04,42,1,
50809.515625,4725.7900390625,2.47,0.04,40,1,
50640.41796875,4791.18994140625,2.5,0.04,41,0,
47588.85546875,4786.35009765625,2.5,0.03,45,0,
46444.7109375,4793.06005859375,2.53,0.01,44,0,
47178.125,4778.72998046875,2.58,0.06,43,0,
46306.4453125,4766.18017578125,2.56,0.06,40,1,
47686.8125,4766.18017578125,2.56,0.06,43,1,
47345.21875,4766.18017578125,2.56,0.06,41,1,
46458.1171875,4796.56005859375,2.6,0.05,44,0,
45897.57421875,4793.5400390625,2.57,0.06,93,0,
43569.00390625,4700.580078125,2.53,0.05,40,0,
43160.9296875,4696.0498046875,2.46,0.04,57,0,
41557.90234375,4677.02978515625,2.48,0.05,68,0,
41733.94140625,4677.02978515625,2.48,0.05,63,1,
41911.6015625,4677.02978515625,2.48,0.05,57,1,
41821.26171875,4670.2900390625,2.48,0.05,62,0,
42735.85546875,4713.06982421875,2.54,0.04,57,0,
43949.1015625,4726.35009765625,2.48,0.04,51,0,
42591.5703125,4659.02978515625,2.43,0.05,100,0,
43099.69921875,4662.85009765625,2.44,0.05,39,0,
43177.3984375,4662.85009765625,2.44,0.05,41,1,
43113.87890625,4662.85009765625,2.44,0.05,72,1,
42250.55078125,4662.85009765625,2.44,0.05,37,1,
42375.6328125,4577.10986328125,2.46,0.05,41,0,
41744.328125,4532.759765625,2.4,0.05,39,0,
40680.41796875,4482.72998046875,2.33,0.05,41,0,
36457.31640625,4397.93994140625,2.34,0.05,83,0,
35030.25,4397.93994140625,2.34,0.05,53,1,
36276.8046875,4397.93994140625,2.34,0.05,36,1,
36654.328125,4410.1298828125,2.38,0.05,100,0,
36954.00390625,4356.4501953125,2.41,0.05,32,0,
36852.12109375,4349.93017578125,2.38,0.05,32,0,
37138.234375,4326.509765625,2.4,0.04,28,0,
37784.33203125,4431.85009765625,2.44,0.04,29,0,
38138.1796875,4431.85009765625,2.44,0.04,25,1,
37917.6015625,4431.85009765625,2.44,0.04,24,1,
38483.125,4515.5498046875,2.44,0.03,25,0,
38743.2734375,4546.5400390625,2.43,0.04,26,0,
36952.984375,4589.3798828125,2.41,0.04,25,0,
37154.6015625,4477.43994140625,2.38,0.03,24,0,
41500.875,4500.52978515625,2.41,0.05,26,0,
41441.1640625,4500.52978515625,2.41,0.05,26,1,
42412.43359375,4500.52978515625,2.41,0.05,22,1,
43840.28515625,4483.8701171875,2.4,0.03,28,0,
44118.4453125,4521.5400390625,2.42,0.03,26,0,
44338.796875,4587.18017578125,2.42,0.03,25,0,
43565.11328125,4504.080078125,2.45,0.05,20,0,
42407.9375,4418.64013671875,2.43,0.03,23,0,
42244.46875,4418.64013671875,2.43,0.03,20,1,
42197.515625,4418.64013671875,2.43,0.03,19,1,
42586.91796875,4401.669921875,2.48,0.03,21,0,
44575.203125,4471.06982421875,2.48,0.02,22,0,
43961.859375,4475.009765625,2.46,0.03,19,0,
40538.01171875,4380.259765625,2.43,0.06,21,0,
40030.9765625,4348.8701171875,2.41,0.03,22,0,
40122.15625,4348.8701171875,2.41,0.03,19,1,
38431.37890625,4348.8701171875,2.41,0.03,22,1,
37075.28125,4348.8701171875,2.41,0.03,23,1,
38286.02734375,4304.759765625,2.45,0.03,26,0,
37296.5703125,4225.5,2.53,0.02,21,0,
38332.609375,4288.7001953125,2.55,0.05,42,0,
39214.21875,4384.64990234375,2.54,0.03,30,0,
39105.1484375,4384.64990234375,2.54,0.03,22,1,
37709.78515625,4384.64990234375,2.54,0.03,23,1,
43193.234375,4373.93994140625,2.62,0.06,27,0,
44354.63671875,4306.259765625,2.62,0.1,29,0,
43924.1171875,4386.5400390625,2.71,0.12,26,0,
42451.7890625,4363.490234375,2.69,0.19,23,0,
39137.60546875,4328.8701171875,2.67,0.15,24,0,
39400.5859375,4328.8701171875,2.67,0.15,20,1,
38419.984375,4328.8701171875,2.67,0.15,19,1,
38062.0390625,4201.08984375,2.77,0.17,23,0,
38737.26953125,4170.7001953125,2.9,0.15,21,0,
41982.92578125,4277.8798828125,2.84,0.17,25,0,
39437.4609375,4259.52001953125,2.86,0.19,21,0,
38794.97265625,4204.31005859375,2.94,0.17,20,0,
38904.01171875,4204.31005859375,2.94,0.17,19,1,
37849.6640625,4204.31005859375,2.94,0.17,18,1,
39666.75390625,4173.10986328125,2.93,0.22,19,0,
39338.78515625,4262.4501953125,2.84,0.21,17,0,
41143.9296875,4357.85986328125,2.8,0.23,19,0,
40951.37890625,4411.669921875,2.91,0.2,18,0,
41801.15625,4463.1201171875,2.86,0.19,18,0,
42190.65234375,4463.1201171875,2.86,0.19,17,1,
41247.82421875,4463.1201171875,2.86,0.19,17,1,
41077.99609375,4461.18017578125,2.9,0.21,17,0,
42358.80859375,4511.60986328125,2.91,0.2,19,0,
42892.95703125,4456.240234375,2.94,0.14,17,0,
43960.93359375,4520.16015625,2.92,0.16,19,0,
44348.73046875,4543.06005859375,2.95,0.17,19,0,
44500.828125,4543.06005859375,2.95,0.17,17,1,
46820.4921875,4543.06005859375,2.95,0.17,18,1,
47128.00390625,4575.52001953125,2.95,0.18,24,0,
47465.73046875,4631.60009765625,2.86,0.17,19,0,
47062.6640625,4602.4501953125,2.86,0.13,19,0,
45538.67578125,4530.41015625,2.84,0.17,19,0,
46281.64453125,4545.85986328125,2.8,0.15,18,0,
45868.94921875,4545.85986328125,2.8,0.15,17,1,
46453.56640625,4545.85986328125,2.8,0.15,16,1,
46622.67578125,4582.64013671875,2.8,0.17,17,0,
45555.9921875,4525.1201171875,2.84,0.17,17,0,
43206.73828125,4481.14990234375,2.83,0.19,19,0,
43503.84765625,4500.2099609375,2.82,0.21,17,0,
42287.6640625,4488.27978515625,2.87,0.2,18,0,
42782.13671875,4488.27978515625,2.87,0.2,16,1,
42207.671875,4488.27978515625,2.87,0.2,15,1,
39521.90234375,4412.52978515625,2.91,0.21,20,0,
40127.18359375,4397.4501953125,2.86,0.19,18,0,
41166.73046875,4446.58984375,2.8,0.23,17,0,
39935.515625,4392.58984375,2.89,0.37,16,0,
40553.46484375,4392.58984375,2.89,0.37,15,0,
40424.484375,4392.58984375,2.89,0.37,14,1,
39716.953125,4392.58984375,2.89,0.37,14,1,
40826.21484375,4391.68994140625,2.92,0.37,16,0,
41502.75,4462.2099609375,2.93,0.35,16,0,
41374.37890625,4459.4501953125,2.92,0.33,15,0,
40527.36328125,4393.66015625,3.02,0.5,15,0,
39740.3203125,4271.77978515625,2.98,0.46,15,0,
39486.73046875,4271.77978515625,2.98,0.46,25,1,
39469.29296875,4271.77978515625,2.98,0.46,25,1,
40458.30859375,4296.1201171875,2.91,0.39,31,0,
38117.4609375,4175.2001953125,2.85,0.36,30,0,
39241.12109375,4183.9599609375,2.88,0.35,28,0,
39773.828125,4287.5,2.97,0.37,29,0,
38609.82421875,4131.93017578125,2.88,0.37,27,0,
37714.875,4131.93017578125,2.88,0.37,25,1,
38469.09375,4131.93017578125,2.88,0.37,27,1,
38529.328125,4155.3798828125,2.81,0.38,28,0,
37750.453125,4175.47998046875,2.83,0.44,27,0,
39698.37109375,4300.169921875,2.86,0.45,26,0,
36575.140625,4146.8701171875,2.87,0.49,33,0,
36040.921875,4123.33984375,2.86,0.48,36,0,
35501.953125,4123.33984375,2.86,0.48,28,1,
34059.265625,4123.33984375,2.86,0.48,35,1,
30296.953125,3991.239990234375,2.75,0.49,59,0,
31022.90625,4001.050048828125,2.65,0.55,58,0,
28936.35546875,3935.179931640625,2.7,0.56,68,0,
29047.751953125,3930.080078125,2.59,0.6,100,0,
29283.103515625,4023.889892578125,2.69,0.66,77,0,
30101.265625,4023.889892578125,2.69,0.66,57,1,
31305.11328125,4023.889892578125,2.69,0.66,48,1,
29862.91796875,4008.010009765625,2.68,0.62,49,0,
30425.857421875,4088.85009765625,2.71,0.58,45,0,
28720.271484375,3923.679931640625,2.72,0.5,43,0,
30314.333984375,3900.7900390625,2.59,0.65,44,0,
29200.740234375,3901.360107421875,2.55,0.62,39,0,
29432.2265625,3901.360107421875,2.55,0.62,35,1,
30323.72265625,3901.360107421875,2.55,0.62,36,1,
29098.91015625,3973.75,2.6,0.52,37,0,
29655.5859375,3941.47998046875,2.55,0.51,36,0,
29562.361328125,3978.72998046875,2.56,0.52,35,0,
29267.224609375,4057.840087890625,2.62,0.7,36,0,
28627.57421875,4158.240234375,2.63,0.68,37,0,
28814.900390625,4158.240234375,2.63,0.68,31,1,
29445.95703125,4158.240234375,2.63,0.68,28,1,
31726.390625,4158.240234375,2.63,0.68,36,1,
31792.310546875,4132.14990234375,2.64,0.71,35,0,
29799.080078125,4101.22998046875,2.65,0.75,31,0,
30467.48828125,4176.81982421875,2.66,0.84,31,0,
29704.390625,4108.5400390625,2.74,0.86,31,0,
29832.9140625,4108.5400390625,2.74,0.86,25,1,
29906.662109375,4108.5400390625,2.74,0.86,27,1,
31370.671875,4121.43017578125,2.76,0.87,30,0,
31155.478515625,4160.68017578125,2.73,0.85,33,0,
30214.35546875,4115.77001953125,2.75,0.86,29,0,
30111.998046875,4017.820068359375,2.75,1.04,29,0,
29083.8046875,3900.860107421875,2.76,1.09,29,0,
28360.810546875,3900.860107421875,2.76,1.09,29,1,
26762.6484375,3900.860107421875,2.76,1.09,37,1,
22487.388671875,3749.6298828125,2.74,1.11,99,0,
22206.79296875,3735.47998046875,2.6,1.15,93,0,
22572.83984375,3789.989990234375,2.7,1.16,91,0,
20381.650390625,3666.77001953125,2.62,1.18,75,0,
20471.482421875,3674.840087890625,2.58,1.13,67,0,
19017.642578125,3674.840087890625,2.58,1.13,96,1,
20553.271484375,3674.840087890625,2.58,1.13,96,1,
20599.537109375,3674.840087890625,2.58,1.13,73,1,
20710.59765625,3764.7900390625,2.61,1.04,62,0,
19987.029296875,3759.889892578125,2.54,0.92,58,0,
21085.876953125,3795.72998046875,2.5,1.11,50,0,
21231.65625,3911.739990234375,2.56,1.18,47,0,
21502.337890625,3911.739990234375,2.56,1.18,39,1,
21027.294921875,3911.739990234375,2.56,1.18,37,1,
20735.478515625,3900.110107421875,2.55,1.13,43,0,
20280.634765625,3821.550048828125,2.48,1.07,41,0,
20104.0234375,3818.830078125,2.36,1.06,41,0,
19784.7265625,3785.3798828125,2.33,1.26,51,0,
19269.3671875,3825.330078125,2.34,1.26,48,0,
19242.255859375,3825.330078125,2.34,1.26,41,1,
19297.076171875,3825.330078125,2.34,1.26,41,1,
20231.26171875,3825.330078125,2.34,1.26,41,1,
20190.115234375,3831.389892578125,2.3,1.27,43,0,
20548.24609375,3845.080078125,2.29,1.29,39,0,
21637.587890625,3902.6201171875,2.33,1.53,39,0,
21731.1171875,3899.3798828125,2.37,1.55,40,0,
21592.20703125,3899.3798828125,2.37,1.55,32,1,
20860.44921875,3899.3798828125,2.37,1.55,33,1,
19970.556640625,3854.429931640625,2.32,1.53,39,0,
19323.9140625,3818.800048828125,2.32,1.57,38,0,
20212.07421875,3801.780029296875,2.31,1.68,38,0,
20569.919921875,3790.3798828125,2.34,1.96,37,0,
20836.328125,3863.159912109375,2.36,1.95,34,0,
21190.31640625,3863.159912109375,2.36,1.95,30,1,
20779.34375,3863.159912109375,2.36,1.95,30,1,
22485.689453125,3830.85009765625,2.37,1.91,39,0,
23389.43359375,3936.68994140625,2.39,1.87,38,0,
23231.732421875,3959.89990234375,2.38,1.84,41,0,
23164.62890625,3998.949951171875,2.33,2.12,47,0,
22714.978515625,3961.6298828125,2.34,2.12,36,0,
22465.478515625,3961.6298828125,2.34,2.12,91,1,
22609.1640625,3961.6298828125,2.34,2.12,84,1,
21361.701171875,3966.840087890625,2.36,2.1,90,0,
21239.75390625,3921.050048828125,2.36,2.12,99,0,
22930.548828125,4023.610107421875,2.42,2.09,95,0,
23843.88671875,4072.429931640625,2.48,2.15,100,0,
23804.6328125,4130.2900390625,2.53,2.16,95,0,
23656.20703125,4130.2900390625,2.53,2.16,87,1,
23336.896484375,4130.2900390625,2.53,2.16,83,1,
23314.19921875,4118.6298828125,2.51,2.15,91,0,
22978.1171875,4091.18994140625,2.48,2.15,88,0,
22846.5078125,4155.169921875,2.5,2.14,88,0,
22630.95703125,4151.93994140625,2.46,2.12,85,0,
23289.314453125,4145.18994140625,2.46,2.14,85,0,
22961.279296875,4145.18994140625,2.46,2.14,71,1,
23175.890625,4145.18994140625,2.46,2.14,68,1,
23809.486328125,4140.06005859375,2.48,2.14,85,0,
23164.318359375,4122.47021484375,2.47,2.14,83,0,
23947.642578125,4210.240234375,2.43,2.15,78,0,
23957.529296875,4207.27001953125,2.47,2.17,89,0,
24402.818359375,4280.14990234375,2.47,2.16,80,0,
24424.068359375,4280.14990234375,2.47,2.16,72,1,
24319.333984375,4280.14990234375,2.47,2.16,73,1,
24136.97265625,4297.14013671875,2.44,2.18,85,0,
23883.291015625,4305.2001953125,2.44,2.16,73,0,
23335.998046875,4274.0400390625,2.46,2.11,79,0,
23212.73828125,4283.740234375,2.52,2.16,72,0,
20877.552734375,4228.47998046875,2.55,2.16,99,0,
21166.060546875,4228.47998046875,2.55,2.16,82,1,
21534.12109375,4228.47998046875,2.55,2.16,75,1,
21398.908203125,4137.990234375,2.57,2.18,83,0,
21528.087890625,4128.72998046875,2.58,2.17,75,0,
21395.01953125,4140.77001953125,2.62,2.17,73,0,
21600.904296875,4199.1201171875,2.6,2.34,74,0,
20260.01953125,4057.659912109375,2.57,2.31,77,0,
20041.73828125,4057.659912109375,2.57,2.31,77,1,
19616.814453125,4057.659912109375,2.57,2.31,74,1,
20297.994140625,4030.610107421875,2.58,2.35,88,0,
19796.80859375,3986.159912109375,2.55,2.32,83,0,
20049.763671875,3955.0,2.48,2.29,83,0,
20127.140625,3966.85009765625,2.45,2.46,77,0,
19969.771484375,3924.260009765625,2.47,2.42,74,0,
19832.087890625,3924.260009765625,2.47,2.42,65,1,
19986.712890625,3924.260009765625,2.47,2.42,63,1,
19812.37109375,3924.260009765625,2.47,2.42,71,1,
18837.66796875,3908.18994140625,2.48,2.34,78,0,
19290.32421875,3979.8701171875,2.45,2.18,88,0,
19329.833984375,4006.179931640625,2.41,2.5,77,0,
21381.15234375,4067.360107421875,2.42,2.5,84,0,
21680.5390625,4067.360107421875,2.42,2.5,78,1,
21769.255859375,4067.360107421875,2.42,2.5,69,1,
22370.44921875,4110.41015625,2.42,2.54,77,0,
20296.70703125,3932.68994140625,2.44,2.45,84,0,
20241.08984375,3946.010009765625,2.46,2.43,83,0,
19701.2109375,3901.35009765625,2.43,2.68,80,0,
19772.583984375,3873.330078125,2.38,2.6,79,0,
20127.576171875,3873.330078125,2.38,2.6,66,1,
19419.505859375,3873.330078125,2.38,2.6,65,1,
19544.12890625,3899.889892578125,2.34,2.53,100,0,
18890.7890625,3855.929931640625,2.4,2.47,86,0,
18547.400390625,3789.929931640625,2.38,2.46,85,0,
19413.55078125,3757.989990234375,2.41,2.65,80,0,
19297.638671875,3693.22998046875,2.37,2.59,81,0,
18937.01171875,3693.22998046875,2.37,2.59,70,1,
18802.09765625,3693.22998046875,2.37,2.59,68,1,
19222.671875,3655.0400390625,2.32,2.64,78,0,
19110.546875,3647.2900390625,2.33,2.6,83,0,
19426.720703125,3719.0400390625,2.33,2.5,77,0,
19573.05078125,3640.469970703125,2.19,2.68,74,0,
19431.7890625,3585.6201171875,2.15,2.7,69,0,
19312.095703125,3585.6201171875,2.15,2.7,60,1,
19044.107421875,3585.6201171875,2.15,2.7,60,1,
19623.580078125,3678.429931640625,2.24,2.75,69,0,
20336.84375,3790.929931640625,2.24,2.77,70,0,
20160.716796875,3783.280029296875,2.22,2.74,69,0,
19955.443359375,3744.52001953125,2.22,2.94,64,0,
19546.849609375,3639.659912109375,2.27,2.92,65,0,
19416.568359375,3639.659912109375,2.27,2.92,54,1,
19446.42578125,3639.659912109375,2.27,2.92,58,1,
19141.484375,3612.389892578125,2.27,2.92,66,1,
19051.41796875,3588.840087890625,2.31,2.92,68,0,
19157.4453125,3577.030029296875,2.29,2.91,63,0,
19382.904296875,3669.909912109375,2.34,3.23,75,0,
19185.65625,3583.070068359375,2.41,3.18,68,0,
19067.634765625,3583.070068359375,2.41,3.18,55,1,
19268.09375,3583.070068359375,2.41,3.18,54,1,
19550.7578125,3677.949951171875,2.45,3.16,61,0,
19334.416015625,3719.97998046875,2.41,3.08,63,0,
19139.53515625,3695.159912109375,2.42,3.13,60,0,
19053.740234375,3665.780029296875,2.51,3.44,62,0,
19172.46875,3752.75,2.52,3.42,61,0,
19208.189453125,3752.75,2.52,3.42,29,1,
19567.0078125,3752.75,2.52,3.42,30,1,
19345.572265625,3797.340087890625,2.59,3.42,34,0,
20095.857421875,3859.110107421875,2.51,3.4,38,0,
20770.44140625,3830.60009765625,2.44,3.36,40,0,
20285.8359375,3807.300048828125,2.45,3.61,38,0,
20595.3515625,3901.06005859375,2.51,3.6,37,0,
20818.4765625,3901.06005859375,2.51,3.6,35,1,
20635.603515625,3901.06005859375,2.51,3.6,33,1,
20495.7734375,3871.97998046875,2.52,3.57,38,0,
20485.2734375,3856.10009765625,2.51,3.56,34,0,
20159.50390625,3759.68994140625,2.53,3.53,36,0,
20209.98828125,3719.889892578125,2.4,3.63,35,0,
21147.23046875,3770.550048828125,2.48,3.6,36,0,
21282.69140625,3770.550048828125,2.48,3.6,35,1,
20926.486328125,3770.550048828125,2.48,3.6,31,1,
20602.81640625,3806.800048828125,2.53,3.64,35,0,
18541.271484375,3828.110107421875,2.5,3.51,52,0,
15880.7802734375,3748.570068359375,2.42,3.48,93,0,
17586.771484375,3956.3701171875,2.39,3.58,100,0,
17034.29296875,3992.929931640625,2.39,3.58,83,1,
16799.185546875,3992.929931640625,2.39,3.58,77,1,
16353.365234375,3992.929931640625,2.39,3.58,69,1,
16618.19921875,3957.25,2.37,3.58,80,0,
16884.61328125,3991.72998046875,2.35,3.62,65,0,
16669.439453125,3958.7900390625,2.29,3.64,66,0,
16687.517578125,3946.56005859375,2.28,3.8,58,0,
16697.77734375,3965.340087890625,2.25,3.79,56,0,
16711.546875,3965.340087890625,2.25,3.79,45,1,
16291.83203125,3965.340087890625,2.25,3.79,44,1,
15787.2841796875,3949.93994140625,2.31,3.82,55,0,
16189.76953125,4003.580078125,2.32,3.81,57,0,
16610.70703125,4027.260009765625,2.32,3.97,48,0,
