date,daily_treasury_rate,inflation_expected_rate,sp500_closing,ADA,BCH,BNB,BTC,DOGE,ETH,LINK,LTC,USDT,XLM,XMR,XRP,is_holiday
2018-08-31,1.91,2.08,2901.52001953125,0.1021960005164146,543.0780029296875,11.013799667358398,7037.580078125,0.0047940001823008,283.0039978027344,0.3280990123748779,61.92549896240234,1.0035099983215332,0.2220759987831115,116.65799713134766,0.3353320062160492,0
2018-09-01,1.91,2.08,2901.52001953125,0.1068269982933998,615.31201171875,11.379400253295898,7193.25,0.0062779998406767,295.34100341796875,0.3282580077648163,65.95099639892578,0.9968129992485046,0.2297219932079315,120.9729995727539,0.3477210104465484,1
2018-09-02,1.91,2.08,2901.52001953125,0.104432001709938,645.8800048828125,11.299400329589844,7272.72021484375,0.0049990001134574,294.3710021972656,0.3109380006790161,65.64939880371094,0.9978389739990234,0.2247440069913864,120.49600219726562,0.3425230085849762,1
2018-09-03,1.91,2.08,2901.52001953125,0.1036069989204406,626.3629760742188,11.261099815368652,7260.06005859375,0.0052660000510513,289.2590026855469,0.3039399981498718,65.37319946289062,0.9986420273780824,0.2253250032663345,135.55499267578125,0.3359610140323639,1
2018-09-04,1.97,2.1,2896.719970703125,0.1052649989724159,625.0670166015625,11.35919952392578,7361.66015625,0.0052689998410642,285.7229919433594,0.2997199892997741,67.70989990234375,0.999517023563385,0.2312680035829544,137.9510040283203,0.3316519856452942,0
2018-09-05,1.97,2.09,2888.60009765625,0.0875689983367919,530.5130004882812,10.086600303649902,6792.830078125,0.0049310000613331,232.33099365234372,0.2686989903450012,58.43769836425781,1.007949948310852,0.2074369937181472,115.06400299072266,0.2836009860038757,0
2018-09-06,1.94,2.08,2878.050048828125,0.0886659994721412,519.1619873046875,10.284199714660645,6529.169921875,0.0050099999643862,230.21499633789065,0.2723900079727173,57.48619842529297,1.0009100437164309,0.2074840068817138,117.48999786376952,0.3027099967002868,0
2018-09-07,1.94,2.1,2871.679931640625,0.0839829966425895,501.5690002441406,10.03730010986328,6467.06982421875,0.0053070001304149,217.2030029296875,0.2606619894504547,56.19779968261719,1.0063600540161133,0.2076620012521743,111.87999725341795,0.2914350032806396,0
2018-09-08,1.94,2.1,2871.679931640625,0.0782350003719329,475.2850036621094,9.520079612731934,6225.97998046875,0.0056920000351965,197.9510040283203,0.241907000541687,53.24459838867188,1.0042799711227417,0.1944369971752166,104.33000183105467,0.2793329954147339,1
2018-09-09,1.94,2.1,2871.679931640625,0.0766429975628852,481.18499755859375,9.512630462646484,6300.85986328125,0.0058289999142289,196.9239959716797,0.2397409975528717,54.924198150634766,1.004979968070984,0.192781001329422,106.21600341796876,0.2786799967288971,1
2018-09-10,1.93,2.1,2877.1298828125,0.0735080018639564,465.5870056152344,9.524869918823242,6329.7001953125,0.0068919998593628,197.07899475097656,0.2478069961071014,54.59579849243164,1.0012799501419067,0.1908389925956726,105.6439971923828,0.2703210115432739,0
2018-09-11,1.99,2.12,2887.889892578125,0.0705130025744438,440.8349914550781,9.3739595413208,6321.2001953125,0.0063289999961853,185.0659942626953,0.2604289948940277,52.3672981262207,1.004539966583252,0.2010709941387176,105.6449966430664,0.2637099921703338,0
2018-09-12,1.98,2.12,2888.919921875,0.0667449980974197,432.8479919433594,9.21442985534668,6351.7998046875,0.0064550000242888,183.33099365234372,0.2534950077533722,51.65660095214844,1.0012500286102295,0.198293000459671,104.322998046875,0.2700870037078857,0
2018-09-13,1.97,2.1,2904.179931640625,0.0698290020227432,464.43701171875,9.604060173034668,6517.31005859375,0.0065540000796318,211.35400390625,0.2717759907245636,54.536399841308594,1.006350040435791,0.2078060060739517,112.03500366210938,0.280582994222641,0
2018-09-14,1.98,2.1,2904.97998046875,0.0682480037212371,449.50299072265625,9.930049896240234,6512.7099609375,0.006180000025779,211.74899291992188,0.2688980102539062,56.57649993896485,1.0023599863052368,0.2017430067062378,116.96700286865234,0.2771590054035187,0
2018-09-15,1.98,2.1,2904.97998046875,0.0693219974637031,450.6839904785156,10.110300064086914,6543.2001953125,0.0061650001443922,223.07400512695312,0.2692880034446716,56.71310043334961,1.0008599758148191,0.2032019942998886,119.39600372314452,0.2820079922676086,1
2018-09-16,1.98,2.1,2904.97998046875,0.0699630007147789,449.1600036621094,9.936019897460938,6517.18017578125,0.0065310001373291,220.5890045166016,0.2738650143146515,56.97269821166992,1.0009599924087524,0.2065100073814392,117.03800201416016,0.2811659872531891,1
2018-09-17,1.97,2.1,2888.800048828125,0.0638990029692649,420.4519958496094,9.40526008605957,6281.2001953125,0.0062429998070001,197.875,0.2687210142612457,52.54050064086914,1.0041099786758425,0.1968269944190979,107.19300079345705,0.2722510099411011,0
2018-09-18,2.02,2.13,2904.31005859375,0.0694300010800361,435.6789855957031,9.544059753417969,6371.2998046875,0.0059810001403093,209.9750061035156,0.2912119925022125,54.097198486328125,1.0022499561309814,0.208416998386383,112.447998046875,0.3218599855899811,0
2018-09-19,2.0,2.15,2907.949951171875,0.0723500028252601,429.22698974609375,9.61909008026123,6398.5400390625,0.0056090001016855,209.968994140625,0.3291729986667633,54.33449935913086,1.00068998336792,0.2065629959106445,109.51399993896484,0.3260529935359955,0
2018-09-20,1.99,2.15,2930.75,0.0814929977059364,455.7430114746094,10.07450008392334,6519.669921875,0.0056949998252093,224.59100341796875,0.3584029972553253,56.6343994140625,1.001539945602417,0.2318969964981079,116.27799987792967,0.4499180018901825,0
2018-09-21,2.01,2.15,2929.669921875,0.0876059979200363,499.03900146484375,10.410799980163574,6734.9501953125,0.0056839999742805,246.58399963378903,0.3533029854297638,60.722801208496094,0.9944279789924622,0.2492109984159469,123.73799896240234,0.5614619851112366,0
2018-09-22,2.01,2.15,2929.669921875,0.0831929966807365,487.8299865722656,10.244999885559082,6721.97998046875,0.0057580000720918,240.47999572753903,0.3378599882125854,60.43659973144531,1.000920057296753,0.2392250001430511,122.21499633789062,0.5707979798316956,1
2018-09-23,2.01,2.15,2929.669921875,0.0897540003061294,488.6470031738281,10.280599594116213,6710.6298828125,0.0059009999968111,244.3300018310547,0.3436090052127838,61.36640167236328,0.999512016773224,0.2814779877662658,122.49600219726562,0.5706890225410461,1
2018-09-24,2.02,2.16,2919.3701171875,0.0827540010213851,463.0899963378906,10.035900115966797,6595.41015625,0.0056770001538097,228.72999572753903,0.3346570134162903,57.96910095214844,1.000630021095276,0.2590480148792267,115.4800033569336,0.4947119951248169,0
2018-09-25,2.09,2.16,2915.56005859375,0.0810279995203018,445.22601318359375,9.783160209655762,6446.47021484375,0.0056859999895095,218.5050048828125,0.3264929950237274,57.53760147094727,1.000440001487732,0.2523060142993927,116.4020004272461,0.5269410014152527,0
2018-09-26,2.08,2.14,2905.969970703125,0.079475998878479,515.9340209960938,9.7366304397583,6495.0,0.0056949998252093,215.8470001220703,0.3489240109920501,57.39550018310547,1.0021300315856934,0.2447669953107834,115.59300231933594,0.5163080096244812,0
2018-09-27,2.07,2.15,2914.0,0.0860010012984275,564.4099731445312,10.031200408935549,6676.75,0.0058789998292922,228.49400329589844,0.3455899953842163,62.979400634765625,0.9971070289611816,0.2592160105705261,119.25499725341795,0.5413810014724731,0
2018-09-28,2.09,2.14,2913.97998046875,0.0840319991111755,539.8629760742188,9.969340324401855,6644.1298828125,0.0058309999294579,222.4019927978516,0.3349829912185669,61.89509963989258,1.001420021057129,0.2541269958019256,117.05500030517578,0.5391119718551636,0
2018-09-29,2.09,2.14,2913.97998046875,0.0846059992909431,536.9119873046875,9.999139785766602,6601.9599609375,0.0058650001883506,231.63499450683597,0.3292019963264465,61.60689926147461,0.9996020197868348,0.2539080083370209,114.86499786376952,0.57122802734375,1
2018-09-30,2.09,2.14,2913.97998046875,0.0851949974894523,529.9249877929688,10.017800331115724,6625.56005859375,0.0059059998020529,232.84800720214844,0.3318980038166046,61.14189910888672,1.0003600120544434,0.2595990002155304,116.25599670410156,0.5815719962120056,1
2018-10-01,2.09,2.14,2924.590087890625,0.0844689980149269,530.9140014648438,9.943659782409668,6589.6201171875,0.0059420000761747,230.76800537109372,0.3252319991588592,60.208099365234375,0.9979249835014344,0.2584039866924286,114.52100372314452,0.5764610171318054,0
2018-10-02,2.11,2.12,2923.429931640625,0.0825249999761581,533.2650146484375,10.356800079345703,6556.10009765625,0.005824000108987,227.18099975585935,0.3211050033569336,59.70539855957031,0.9997410178184508,0.2482859939336776,116.8280029296875,0.5208370089530945,0
2018-10-03,2.12,2.16,2925.510009765625,0.0807889997959137,514.5250244140625,10.271200180053713,6502.58984375,0.0057040001265704,220.48899841308597,0.3103379905223846,57.477500915527344,0.9985690116882324,0.2411359995603561,114.68499755859376,0.5281620025634766,0
2018-10-04,2.13,2.16,2901.610107421875,0.0813039988279342,513.030029296875,10.255599975585938,6576.68994140625,0.0056449999101459,222.21800231933597,0.3209399878978729,58.27949905395508,0.9961850047111512,0.244277998805046,114.53399658203124,0.526606023311615,0
2018-10-05,2.12,2.16,2885.570068359375,0.0829909965395927,520.6329956054688,10.636199951171877,6622.47998046875,0.0056690000928938,227.6009979248047,0.3565039932727813,58.76620101928711,0.9957780241966248,0.2451920062303543,114.8769989013672,0.519025981426239,0
2018-10-06,2.12,2.16,2885.570068359375,0.0813030004501342,508.6239929199219,10.372099876403809,6588.31005859375,0.0055450000800192,225.1199951171875,0.3380979895591736,57.84410095214844,0.997177004814148,0.2397709935903549,115.06999969482422,0.4880819916725158,1
2018-10-07,2.12,2.16,2885.570068359375,0.084657996892929,517.468017578125,10.519000053405762,6602.9501953125,0.0055619999766349,226.11900329589844,0.3376370072364807,58.160301208496094,0.9966170191764832,0.2451380044221878,113.71700286865234,0.4820390045642853,1
2018-10-08,2.12,2.16,2884.429931640625,0.0866070017218589,528.9749755859375,10.506600379943848,6652.22998046875,0.0055780000984668,229.2550048828125,0.3435850143432617,59.41260147094727,0.9958140254020692,0.2490089982748031,114.2750015258789,0.4897510111331939,0
2018-10-09,2.14,2.17,2880.340087890625,0.0863569974899292,517.7899780273438,10.384900093078612,6642.64013671875,0.005634999834001,227.98199462890625,0.339711993932724,58.71329879760742,0.9967790246009828,0.2439150065183639,113.67400360107422,0.4798569977283478,0
2018-10-10,2.14,2.16,2785.679931640625,0.0846790000796318,512.9240112304688,10.32800006866455,6585.52978515625,0.00555199990049,225.7689971923828,0.3478609919548034,57.9818000793457,0.9935020208358764,0.2415930032730102,113.45899963378906,0.4623869955539703,0
2018-10-11,2.1,2.12,2728.3701171875,0.0709389969706535,433.0369873046875,9.30132007598877,6256.240234375,0.0049999998882412,189.49899291992188,0.3032009899616241,51.233001708984375,0.9930260181427002,0.2070370018482208,100.38400268554688,0.3831300139427185,0
2018-10-12,2.1,2.12,2767.1298828125,0.0732140019536018,443.22900390625,9.528940200805664,6274.580078125,0.0052470001392066,196.7270050048828,0.3112779855728149,53.551700592041016,0.9941020011901855,0.2160319983959198,100.70899963378906,0.4191150069236755,0
2018-10-13,2.1,2.12,2767.1298828125,0.0731030032038688,448.4100036621094,9.540360450744627,6285.990234375,0.0051819998770952,199.84100341796875,0.3188430070877075,53.45180130004883,0.9880459904670716,0.2148099988698959,102.13700103759766,0.4188779890537262,1
2018-10-14,2.1,2.12,2767.1298828125,0.0712929964065551,439.2340087890625,9.496740341186523,6290.93017578125,0.0051580001600086,195.71499633789065,0.3252840042114258,52.18740081787109,0.9895700216293336,0.2101439982652664,100.90699768066406,0.4032860100269317,1
2018-10-15,2.12,2.13,2750.7900390625,0.0747890025377273,459.3810119628906,10.316100120544434,6596.5400390625,0.0052180001512169,209.70399475097656,0.3396379947662353,54.87960052490234,0.9801380038261414,0.2230010032653808,107.10900115966795,0.4473159909248352,0
2018-10-16,2.16,2.13,2809.919921875,0.0758140012621879,458.0119934082031,10.010899543762209,6596.10986328125,0.005016999784857,210.1199951171875,0.3588449954986572,54.06819915771485,0.9751520156860352,0.2279780060052871,107.3949966430664,0.4702529907226562,0
2018-10-17,2.17,2.13,2809.2099609375,0.0774080008268356,448.7929992675781,9.904470443725586,6544.43017578125,0.0045989998616278,207.0829925537109,0.3769679963588714,53.67210006713867,0.9712250232696532,0.2404029965400695,105.36199951171876,0.4681969881057739,0
2018-10-18,2.16,2.1,2768.780029296875,0.0751309990882873,438.4249877929688,9.716580390930176,6476.7099609375,0.0043859998695552,203.3520050048828,0.3769130110740661,52.52690124511719,0.980858027935028,0.2394520044326782,102.91300201416016,0.4577249884605407,0
2018-10-19,2.15,2.11,2767.780029296875,0.0758360028266906,440.8460083007813,9.76675033569336,6465.41015625,0.0044700000435113,203.7270050048828,0.3619770109653473,53.02009963989258,0.987712025642395,0.2428530007600784,103.7229995727539,0.4541780054569244,0
2018-10-20,2.15,2.11,2767.780029296875,0.0763420015573501,447.4450073242188,9.754630088806152,6489.18994140625,0.0045509999617934,205.42999267578125,0.3707660138607025,53.36280059814453,0.983830988407135,0.2441820055246353,103.77899932861328,0.4591509997844696,1
2018-10-21,2.15,2.11,2767.780029296875,0.075873002409935,447.85101318359375,9.743300437927246,6482.35009765625,0.0045170001685619,205.1419982910156,0.3717910051345825,52.91579818725586,0.9835479855537416,0.2417239993810653,105.0999984741211,0.4566940069198608,1
2018-10-22,2.14,2.11,2755.8798828125,0.0757760033011436,447.21099853515625,9.726849555969238,6487.16015625,0.0043660001829266,204.04400634765625,0.3904309868812561,52.20389938354492,0.9839980006217957,0.2423609942197799,105.45999908447266,0.4531089961528778,0
2018-10-23,2.18,2.09,2740.68994140625,0.0747430026531219,442.6549987792969,9.80307960510254,6475.740234375,0.0041720001026988,204.33599853515625,0.4378829896450043,52.54130172729492,0.987962007522583,0.2422149926424026,108.44200134277344,0.4620580077171325,0
2018-10-24,2.17,2.07,2656.10009765625,0.0743210017681121,442.4460144042969,9.745320320129396,6495.83984375,0.0039110002107918,203.8520050048828,0.412075012922287,52.51499938964844,0.9886119961738586,0.2377600073814392,106.9499969482422,0.4572370052337646,0
2018-10-25,2.16,2.05,2705.570068359375,0.0738589987158775,440.22900390625,9.692279815673828,6476.2900390625,0.0037169998977333,202.718994140625,0.4377430081367492,52.23460006713867,0.9887909889221193,0.2356459945440292,106.3219985961914,0.4580520093441009,0
2018-10-26,2.13,2.06,2658.68994140625,0.0737129971385002,438.739990234375,9.702679634094238,6474.75,0.0039840000681579,203.32899475097656,0.4321230053901672,52.098899841308594,0.9897890090942384,0.2340109944343567,105.01799774169922,0.4592880010604858,0
2018-10-27,2.13,2.06,2658.68994140625,0.0728859975934028,437.5270080566406,9.65445041656494,6480.3798828125,0.0041950000450015,204.2100067138672,0.4443640112876892,51.93199920654297,0.9930970072746276,0.2287600040435791,103.89900207519533,0.4563480019569397,1
2018-10-28,2.13,2.06,2658.68994140625,0.0731659978628158,441.0840148925781,9.666790008544922,6486.39013671875,0.0040629999712109,205.36599731445312,0.440447986125946,51.9375,0.9984530210494996,0.2328709959983825,104.97599792480467,0.4624060094356537,1
2018-10-29,2.14,2.06,2641.25,0.0696270018815994,417.5710144042969,9.402620315551758,6332.6298828125,0.0038469999562948,197.2469940185547,0.418148010969162,49.0713996887207,0.9968590140342712,0.2223570048809051,101.48799896240234,0.4415139853954315,0
2018-10-30,2.17,2.05,2682.6298828125,0.0696469992399215,421.9339904785156,9.387040138244627,6334.27001953125,0.0038499999791383,197.55599975585935,0.4504100084304809,49.23910140991211,0.9966710209846495,0.2250930070877075,102.5530014038086,0.4447590112686157,0
2018-10-31,2.16,2.05,2711.739990234375,0.0697050020098686,422.8590087890625,9.364959716796877,6317.60986328125,0.0037640000227838,197.3809967041016,0.5060439705848694,49.44150161743164,0.9881219863891602,0.223471000790596,103.83399963378906,0.4483819901943207,0
2018-11-01,2.17,2.02,2740.3701171875,0.0708670020103454,424.0899963378906,9.549220085144045,6377.77978515625,0.0037769998889416,198.8719940185547,0.5140219926834106,50.27190017700195,0.9917200207710266,0.2229450047016143,103.88099670410156,0.4557220041751861,0
