date,daily_treasury_rate,inflation_expected_rate,sp500_closing,ADA,BCH,BNB,BTC,DOGE,ETH,LINK,LTC,USDT,XLM,XMR,XRP,is_holiday
2019-10-23,1.72,1.61,3004.52001953125,0.03640900179743767,210.37648010253906,16.71117401123047,7514.671875,0.0024949999060481787,162.4027862548828,2.6124989986419678,49.62795639038086,1.0024490356445312,0.0599839985370636,53.009220123291016,0.2741430103778839,0
2019-10-24,1.72,1.62,3010.2900390625,0.03768499940633774,214.04788208007812,16.891572952270508,7493.48876953125,0.00253800000064075,162.16854858398438,2.75163197517395,50.067665100097656,1.0074280500411987,0.06061200052499771,53.55207824707031,0.27849099040031433,0
2019-10-25,1.7,1.65,3022.550048828125,0.04124600067734718,259.1669006347656,18.616058349609375,8660.7001953125,0.0026839999482035637,181.52320861816406,2.838089942932129,56.93901062011719,1.0021719932556152,0.06376100331544876,58.97127151489258,0.2981649935245514,0
2019-10-26,,,,0.040546998381614685,252.50701904296875,18.88970375061035,9244.97265625,0.002621999941766262,179.83547973632812,2.7519969940185547,56.77525329589844,1.0015950202941895,0.06255699694156647,56.73090744018555,0.2936989963054657,1
2019-10-27,,,,0.04233499988913536,261.2515869140625,19.345645904541016,9551.71484375,0.0026539999525994062,184.24221801757812,2.675462007522583,59.91399002075195,1.004241943359375,0.06451299786567688,59.75286865234375,0.29809999465942383,1
2019-10-28,1.71,1.64,3039.419921875,0.0423629991710186,265.4108581542969,19.758319854736328,9256.1484375,0.0026459998916834593,182.66281127929688,2.671973943710327,58.12683868408203,1.0028549432754517,0.06477800011634827,59.54887771606445,0.2960070073604584,0
2019-10-29,1.63,1.61,3036.889892578125,0.04344400018453598,288.9575500488281,20.47710609436035,9427.6875,0.0026549999602138996,190.3425750732422,2.6700439453125,59.869625091552734,1.0021350383758545,0.06618499755859375,59.86435317993164,0.3019559979438782,0
2019-10-30,1.59,1.57,3046.77001953125,0.0419670008122921,290.628173828125,20.086950302124023,9205.7265625,0.002615999896079302,184.69216918945312,2.624211072921753,58.42097091674805,1.0058530569076538,0.06456799805164337,58.620704650878906,0.2965550124645233,0
2019-10-31,1.56,1.54,3037.56005859375,0.04163600131869316,284.4766540527344,20.000232696533203,9199.5849609375,0.0026149998884648085,183.9669189453125,2.7379300594329834,58.78068542480469,1.0064189434051514,0.06521499902009964,59.29570388793945,0.29635798931121826,0
2019-11-01,1.55,1.59,3066.909912109375,0.04234499856829643,279.1373596191406,20.021501541137695,9261.1044921875,0.002630000002682209,183.9698944091797,2.720021963119507,58.58364486694336,1.004101037979126,0.06923100352287292,60.87179183959961,0.2926419973373413,0
2019-11-02,,,,0.04259900003671646,290.7164611816406,20.26699447631836,9324.7177734375,0.002626999979838729,183.92572021484375,2.7103660106658936,58.59702682495117,1.0047580003738403,0.07126399874687195,62.30655288696289,0.2962630093097687,1
2019-11-03,,,,0.041930001229047775,292.7105712890625,20.206045150756836,9235.3544921875,0.0026370000559836626,182.42501831054688,2.67179799079895,58.62519073486328,1.0044469833374023,0.06909099966287613,63.467376708984375,0.2912609875202179,1
2019-11-04,1.55,1.64,3078.27001953125,0.04323599860072136,291.84661865234375,20.73798179626465,9412.6123046875,0.0026140001136809587,186.35519409179688,2.6867520809173584,61.573055267333984,1.004343032836914,0.07638999819755554,63.13353729248047,0.29993700981140137,0
2019-11-05,1.53,1.68,3074.6201171875,0.0443280003964901,293.7068786621094,20.724674224853516,9342.52734375,0.002623999956995249,189.30416870117188,2.682662010192871,63.302764892578125,1.004742980003357,0.08216399699449539,62.98447799682617,0.3012549877166748,0
2019-11-06,1.52,1.66,3076.780029296875,0.04495599865913391,306.22869873046875,20.817922592163086,9360.8798828125,0.0026279999874532223,191.59384155273438,2.7402150630950928,64.26874542236328,1.0030330419540405,0.07843499630689621,64.20882415771484,0.3100860118865967,0
2019-11-07,1.54,1.69,3085.179931640625,0.043637000024318695,293.50408935546875,20.646936416625977,9267.5615234375,0.002725000027567148,187.97654724121094,2.690742015838623,61.843223571777344,1.0057320594787598,0.07501400262117386,63.50532913208008,0.2924309968948364,0
2019-11-08,1.53,1.71,3093.080078125,0.04229699820280075,277.9786071777344,19.690773010253906,8804.880859375,0.002652999944984913,184.2114715576172,2.7166409492492676,60.5299186706543,1.0024980306625366,0.07188799977302551,60.89073181152344,0.2769530117511749,0
2019-11-09,,,,0.042445000261068344,282.7441711425781,19.73544692993164,8813.58203125,0.0027129999361932278,185.02871704101562,2.8039510250091553,61.9547119140625,1.000188946723938,0.07281199842691422,62.182247161865234,0.28019601106643677,1
2019-11-10,,,,0.04395800083875656,293.4754943847656,20.48175811767578,9055.5263671875,0.0027749999426305294,189.47727966308594,2.7826459407806396,63.84146499633789,1.002694010734558,0.07822799682617188,63.90266418457031,0.28020399808883667,1
2019-11-11,,.,3087.010009765625,0.0431939996778965,287.1585998535156,20.133140563964844,8757.7880859375,0.0027149999514222145,185.48963928222656,2.750325918197632,61.89910888671875,1.002437949180603,0.07980900257825851,61.92992401123047,0.275085985660553,1
2019-11-12,1.53,1.7,3091.840087890625,0.04376700147986412,289.241455078125,20.857446670532227,8815.662109375,0.002725000027567148,186.84341430664062,2.8178110122680664,61.34029769897461,1.001397967338562,0.07707200199365616,62.25762939453125,0.27241799235343933,0
2019-11-13,1.53,1.66,3094.0400390625,0.04349200055003166,286.49346923828125,21.250431060791016,8808.2626953125,0.002698000054806471,188.2587432861328,3.0182900428771973,61.11134719848633,1.0031750202178955,0.07657600194215775,65.33023834228516,0.27303600311279297,0
2019-11-14,1.56,1.62,3096.6298828125,0.043118998408317566,279.559814453125,21.264699935913086,8708.0947265625,0.00267999991774559,185.9996337890625,3.0630359649658203,59.429893493652344,1.0055819749832153,0.07474000006914139,65.53817749023438,0.27039098739624023,0
2019-11-15,1.56,1.63,3120.4599609375,0.043974000960588455,264.710205078125,20.316225051879883,8491.9921875,0.0026569999754428864,180.52117919921875,3.035151958465576,57.811710357666016,1.0013689994812012,0.07233499735593796,61.95836639404297,0.26165398955345154,0
2019-11-16,,,,0.044172000139951706,267.6974182128906,20.28265380859375,8550.7607421875,0.002669000066816807,183.34835815429688,3.01033091545105,58.56543731689453,1.0067460536956787,0.07190600037574768,62.00735855102539,0.2638860046863556,1
2019-11-17,,,,0.04542100057005882,268.7431945800781,20.260793685913086,8577.9755859375,0.002647999906912446,185.11923217773438,2.9318909645080566,59.57322692871094,1.0084710121154785,0.07213699817657471,62.14468002319336,0.2652530074119568,1
2019-11-18,1.56,1.63,3122.030029296875,0.04380200058221817,250.18408203125,19.316869735717773,8309.2861328125,0.0025760000571608543,180.55960083007812,2.8266100883483887,56.80094909667969,1.0120079517364502,0.06830400228500366,59.37510681152344,0.2556529939174652,0
2019-11-19,1.55,1.63,3120.179931640625,0.042541999369859695,244.4062042236328,18.703298568725586,8206.1455078125,0.0025480000767856836,177.45555114746094,2.7565701007843018,55.623985290527344,1.0089679956436157,0.06575100123882294,58.96410369873047,0.2565000057220459,0
2019-11-20,1.54,1.6,3108.4599609375,0.04117799922823906,244.24063110351562,18.172273635864258,8027.26806640625,0.002555999904870987,175.69834899902344,2.708266019821167,55.290924072265625,1.0054399967193604,0.06550200283527374,58.25162124633789,0.25136399269104004,0
2019-11-21,1.54,1.63,3103.5400390625,0.038405999541282654,226.598876953125,16.84021759033203,7642.75,0.002426000079140067,161.4627227783203,2.5496668815612793,50.883052825927734,1.000411033630371,0.06168299913406372,54.144840240478516,0.24376599490642548,0
2019-11-22,1.55,1.62,3110.2900390625,0.03714799880981445,208.92727661132812,15.581703186035156,7296.57763671875,0.0023620000574737787,150.26817321777344,2.35186505317688,47.615535736083984,1.0030449628829956,0.059502001851797104,51.26661682128906,0.23160000145435333,0
2019-11-23,,,,0.038343001157045364,217.33836364746094,16.41950035095215,7397.796875,0.0025049999821931124,153.41778564453125,2.4474239349365234,48.70648956298828,1.0131299495697021,0.060364000499248505,52.11064529418945,0.23618799448013306,1
2019-11-24,,,,0.03558799996972084,205.1488037109375,15.278764724731445,7047.9169921875,0.002365000080317259,142.83470153808594,2.2557899951934814,44.73422622680664,1.0175189971923828,0.056880999356508255,48.22219467163086,0.2231840044260025,1
2019-11-25,1.57,1.62,3133.639892578125,0.03604799881577492,209.23512268066406,15.267363548278809,7146.1337890625,0.00228599994443357,146.47653198242188,2.2750649452209473,45.83033752441406,1.0031139850616455,0.05759499967098236,50.20090866088867,0.21862199902534485,0
2019-11-26,1.6,1.62,3140.52001953125,0.03699300065636635,212.93397521972656,15.527255058288574,7218.37109375,0.0022909999825060368,148.96507263183594,2.276427984237671,47.27334213256836,1.0097730159759521,0.058552999049425125,51.72007751464844,0.22214500606060028,0
2019-11-27,1.62,1.63,3153.6298828125,0.039048999547958374,220.4140625,16.09828758239746,7531.66357421875,0.002339000115171075,153.01055908203125,2.229166030883789,48.00880432128906,1.0050270557403564,0.059057001024484634,55.963016510009766,0.22508099675178528,0
2019-11-28,,.,,0.03919000178575516,218.73794555664062,15.683206558227539,7463.10595703125,0.0023129999171942472,151.7175750732422,2.2719249725341797,47.056949615478516,1.004080057144165,0.05822499841451645,54.03130340576172,0.22457000613212585,1
2019-11-29,1.59,1.61,3140.97998046875,0.041423000395298004,224.80838012695312,16.273303985595703,7761.24365234375,0.0024560000747442245,155.3041534423828,2.3426198959350586,48.87915802001953,1.0045210123062134,0.05915199965238571,55.954185485839844,0.23021699488162994,0
2019-11-30,,,,0.040424998849630356,218.90786743164062,15.715950965881348,7569.6298828125,0.002319999970495701,152.53968811035156,2.2420759201049805,47.47542953491211,1.0017030239105225,0.059640999883413315,54.76593780517578,0.22647400200366974,1
2019-12-01,,,,0.03958699852228165,216.16964721679688,15.496335983276367,7424.29248046875,0.00229199999012053,151.18572998046875,2.1671319007873535,47.7111701965332,1.0024809837341309,0.05808199942111969,53.58626174926758,0.22533300518989563,1
2019-12-02,1.58,1.65,3113.8701171875,0.03805600106716156,215.657470703125,15.191858291625977,7321.98828125,0.0022350000217556953,149.0591583251953,2.0949759483337402,45.8170166015625,1.0016809701919556,0.056078001856803894,54.03166198730469,0.2195809930562973,0
2019-12-03,1.54,1.63,3093.199951171875,0.03791699931025505,212.85882568359375,15.309556007385254,7320.1455078125,0.0022169998846948147,147.9564208984375,2.1299850940704346,45.3816032409668,1.0031349658966064,0.055980000644922256,53.42660903930664,0.21987000107765198,0
2019-12-04,1.58,1.66,3112.760009765625,0.037404999136924744,209.29478454589844,15.279977798461914,7252.03466796875,0.002208000048995018,146.74774169921875,2.048651933670044,45.19295120239258,1.0079389810562134,0.05541900172829628,53.05144500732422,0.21634800732135773,0
2019-12-05,1.49,1.67,3117.429931640625,0.03787099942564964,213.28927612304688,15.762839317321777,7448.3076171875,0.002222999930381775,149.24899291992188,2.0258069038391113,45.301639556884766,1.0100719928741455,0.055518001317977905,54.006492614746094,0.2229280024766922,0
2019-12-06,1.49,1.69,3145.909912109375,0.0383169986307621,213.21670532226562,15.711298942565918,7546.99658203125,0.002225999953225255,149.19444274902344,2.092442035675049,45.67012023925781,1.0034279823303223,0.055027998983860016,54.24589157104492,0.22550499439239502,0
2019-12-07,,,,0.038757000118494034,212.64987182617188,15.667085647583008,7556.23779296875,0.0022299999836832285,148.76815795898438,2.061192035675049,45.6404914855957,1.0074119567871094,0.0550680011510849,54.72345733642578,0.22844499349594116,1
2019-12-08,,,,0.038947999477386475,214.35638427734375,15.67452335357666,7564.34521484375,0.0022380000445991755,151.2647247314453,2.0590059757232666,45.952945709228516,1.006376028060913,0.0561319999396801,54.24336624145508,0.23043499886989594,1
2019-12-09,1.51,1.69,3135.9599609375,0.03748299926519394,209.8517608642578,15.448538780212402,7400.8994140625,0.002208000048995018,148.2251739501953,2.091032028198242,44.93924331665039,1.0042530298233032,0.05445000156760216,54.310909271240234,0.2254520058631897,0
2019-12-10,1.5,1.71,3132.52001953125,0.03660599887371063,208.299560546875,14.958869934082031,7278.11962890625,0.0022040000185370445,146.2670440673828,2.2706570625305176,44.64424133300781,1.0058549642562866,0.053606998175382614,53.00785827636719,0.2243019938468933,0
2019-12-11,1.51,1.69,3141.6298828125,0.0366550013422966,207.18096923828125,14.82455062866211,7217.42724609375,0.002185000106692314,143.60800170898438,2.178049087524414,43.94569778442383,1.0119229555130005,0.052691999822854996,53.06813049316406,0.22205300629138947,0
2019-12-12,1.54,1.72,3168.570068359375,0.036722999066114426,207.7120361328125,14.818166732788086,7243.13427734375,0.0021879998967051506,145.60400390625,2.1190710067749023,44.08216857910156,1.0058369636535645,0.05272100120782852,53.3068733215332,0.21985900402069092,0
2019-12-13,1.52,1.7,3168.800048828125,0.03710800036787987,211.0898895263672,14.878744125366211,7269.6845703125,0.0021750000305473804,144.9447479248047,2.077310085296631,44.45058059692383,1.0017509460449219,0.05299000069499016,52.61967086791992,0.22075499594211578,0
2019-12-14,,,,0.03642699867486954,207.495361328125,14.50501537322998,7124.673828125,0.0021699999924749136,142.86923217773438,2.010685920715332,43.72218704223633,1.0060880184173584,0.05167299881577492,51.59382247924805,0.21735599637031555,1
2019-12-15,,,,0.036653000861406326,207.3648223876953,14.490446090698242,7152.3017578125,0.0021540001034736633,143.114990234375,2.0868399143218994,43.75682830810547,1.0046160221099854,0.05139800161123276,50.924957275390625,0.21860100328922272,1
2019-12-16,1.54,1.73,3191.449951171875,0.034269001334905624,197.1459197998047,13.558786392211914,6932.48046875,0.0021210000850260258,133.61402893066406,1.9815829992294312,40.37425994873047,1.0039860010147095,0.048549000173807144,49.448707580566406,0.2072249948978424,0
2019-12-17,1.53,1.75,3192.52001953125,0.03180000185966492,177.40789794921875,12.386940956115723,6640.51513671875,0.0020179999992251396,122.60388946533203,1.7563519477844238,37.08342742919922,0.9933390021324158,0.04405299946665764,44.94410705566406,0.18369899690151215,0
2019-12-18,1.53,1.76,3191.139892578125,0.03446200117468834,189.734130859375,13.535260200500488,7276.802734375,0.0021830000914633274,133.09219360351562,1.8807209730148315,40.77854537963867,1.006127953529358,0.0460130013525486,47.93243408203125,0.19617600739002228,0
2019-12-19,1.51,1.77,3205.3701171875,0.033250998705625534,187.63258361816406,13.445778846740723,7202.84423828125,0.0021230001002550125,129.32113647460938,1.8204929828643799,39.92029571533203,1.0085690021514893,0.04496400058269501,47.86513137817383,0.19081899523735046,0
2019-12-20,1.54,1.77,3221.219970703125,0.03400399908423424,188.17124938964844,13.570778846740723,7218.81640625,0.0020749999675899744,129.06605529785156,1.9234329462051392,40.290157318115234,1.0058419704437256,0.046268999576568604,47.05842208862305,0.19531600177288055,0
2019-12-21,,,,0.03326199948787689,187.74087524414062,13.380659103393555,7191.15869140625,0.0020840000361204147,128.13095092773438,1.873682975769043,39.996829986572266,1.0057580471038818,0.0462770015001297,45.53125762939453,0.19408200681209564,1
2019-12-22,,,,0.03446599841117859,196.66177368164062,13.835881233215332,7511.5888671875,0.0021150000393390656,132.3725128173828,1.935425043106079,41.96519088745117,1.0038870573043823,0.04729599878191948,47.45592498779297,0.19697800278663635,1
2019-12-23,1.54,1.75,3224.010009765625,0.03319999948143959,190.51976013183594,13.369033813476562,7355.62841796875,0.0020729999523609877,128.6140899658203,1.8768500089645386,40.84747314453125,1.0121359825134277,0.04484900087118149,47.34355163574219,0.19094300270080566,0
